Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
3,5,1,0,176,74,2,23,92,859,0,3,0,2,2
5,2,0,0,155,71,1,38,74,1648,0,1,0,2,2
3,4,0,1,448,48,3,25,60,1285,0,2,0,3,3
6,2,0,0,192,71,3,21,60,1427,0,3,0,1,1
0,4,0,0,311,64,3,30,47,1332,0,3,0,2,2
5,7,1,0,332,56,0,31,44,1137,0,3,0,2,2
3,6,2,0,114,78,2,38,93,1567,0,3,0,1,1
0,1,1,0,289,64,1,26,83,1096,0,3,1,0,0
2,2,0,0,74,79,1,26,40,912,1,3,0,2,1
4,1,1,0,122,79,2,32,54,466,0,3,0,2,2
2,3,0,0,207,72,2,20,70,815,0,3,0,2,2
4,1,1,1,379,55,3,25,64,1752,0,3,0,0,0
0,5,1,0,218,66,1,27,74,1569,1,3,1,0,0
4,7,1,1,372,51,2,28,40,914,0,0,0,3,3
2,4,0,0,288,62,3,25,59,1488,0,3,0,2,2
3,5,1,0,249,68,0,33,60,1376,0,1,0,2,0
4,3,0,0,186,68,3,33,55,830,0,2,0,2,2
6,5,1,0,334,61,3,33,82,990,0,3,1,0,0
0,5,1,0,266,63,1,36,67,302,0,1,0,0,0
0,5,1,0,303,65,2,34,67,838,0,3,0,0,2
0,2,0,0,343,54,1,32,54,1139,1,3,0,0,0
2,3,0,0,67,79,3,28,50,1673,1,3,0,1,1
4,6,2,0,279,65,3,32,83,1785,0,3,1,2,2
5,7,1,0,333,53,1,26,89,1761,0,1,0,0,0
6,2,0,1,618,26,3,21,51,1552,1,3,0,3,3
3,6,2,0,233,68,0,24,68,1253,1,3,0,2,2
6,7,1,1,516,37,2,39,45,911,0,3,0,3,3
2,0,2,0,275,58,0,35,52,1627,0,1,0,2,2
4,4,0,1,371,56,3,39,85,1171,0,1,0,0,3
0,2,0,0,169,73,2,30,53,1127,0,3,0,2,2
1,5,1,0,75,83,2,21,62,650,0,3,0,2,1
1,7,1,0,277,60,0,29,56,1627,0,0,0,0,0
3,7,1,0,243,70,3,23,68,1065,1,3,0,2,2
5,2,0,0,204,68,3,26,85,818,0,3,0,1,1
0,7,1,0,168,72,0,21,47,1026,0,3,0,2,2
4,4,0,0,310,61,2,29,91,1446,1,3,0,0,2
2,0,2,1,488,45,3,40,56,1439,1,3,0,0,0
0,6,2,0,122,83,3,24,60,516,0,3,0,1,1
0,3,0,0,267,69,2,24,84,471,0,3,0,2,2
0,2,0,0,314,62,2,30,40,958,1,3,0,0,0
5,6,2,1,505,40,2,23,68,353,0,3,1,3,3
1,3,0,0,57,81,3,28,61,648,0,3,0,1,1
0,1,1,0,202,68,0,35,45,1115,0,3,0,2,2
0,5,1,0,251,70,1,38,95,846,0,2,0,0,0
0,1,1,0,240,67,2,29,81,1281,1,1,1,3,3
4,5,1,0,281,63,2,37,95,721,0,3,0,2,0
3,0,2,1,480,40,3,21,57,1234,0,3,0,0,0
4,4,0,1,487,43,2,34,53,1320,0,3,1,3,3
0,4,0,0,292,62,1,40,69,535,0,2,0,0,0
0,2,0,0,106,83,3,25,53,1514,0,3,0,1,1
1,5,1,0,190,68,2,39,79,1082,0,3,0,2,2
2,3,0,0,76,80,1,36,42,1071,0,3,0,1,1
5,2,0,0,184,77,1,25,72,927,0,3,1,0,0
4,3,0,0,263,68,3,22,82,555,0,3,0,2,2
5,0,2,0,108,77,0,30,61,1390,0,3,0,1,1
0,3,0,0,205,74,0,26,79,1238,0,3,0,2,2
3,3,0,0,62,86,2,32,62,1610,0,3,0,1,1
3,1,1,0,154,70,0,27,64,404,0,3,0,2,1
4,3,0,0,270,60,1,33,62,316,0,3,0,2,2
5,5,1,0,320,58,3,26,95,575,1,1,0,0,0
0,0,2,0,188,67,2,27,71,933,1,3,0,2,2
4,7,1,0,139,81,1,23,79,1095,0,3,0,2,2
2,6,2,0,320,61,3,40,48,791,0,3,0,2,2
1,1,1,0,191,75,1,38,40,595,1,3,0,2,2
3,5,1,0,220,72,3,37,41,1550,1,3,0,2,2
2,6,2,1,389,48,1,30,77,1333,1,0,0,3,3
1,7,1,0,280,62,3,37,49,1114,0,1,0,2,2
4,2,0,0,330,59,1,32,82,1763,0,3,0,2,0
3,5,1,0,229,69,3,40,79,1536,0,3,0,2,1
2,0,2,1,389,49,3,25,72,578,0,3,0,0,2
3,0,2,0,75,84,0,24,71,1475,1,0,0,2,2
4,7,1,0,217,73,2,22,93,967,0,3,0,2,2
2,2,0,0,259,65,3,32,63,760,0,3,0,2,2
3,3,0,0,255,68,0,29,81,1447,0,3,0,2,2
3,3,0,0,187,77,2,36,62,668,0,3,0,2,2
5,0,2,0,231,70,2,27,41,640,0,3,0,2,2
1,4,0,0,82,81,2,24,57,314,0,3,0,1,2
2,4,0,0,275,64,3,26,49,1422,0,3,0,2,2
5,4,0,0,261,59,3,27,69,1633,1,3,0,2,2
0,7,1,1,534,38,0,37,65,1591,0,3,0,3,3
4,3,0,0,118,78,3,21,46,1572,0,3,0,1,1
0,6,2,0,309,56,0,22,67,1683,0,3,0,2,2
3,1,1,1,638,29,2,39,49,1749,1,3,0,3,3
5,2,0,0,131,79,3,21,46,555,0,3,0,1,1
6,1,1,0,204,67,2,20,42,441,0,3,0,2,2
3,6,2,0,273,68,2,27,86,591,1,3,0,2,2
6,5,1,1,644,25,1,39,83,867,0,3,0,3,3
2,7,1,0,266,61,0,30,79,896,0,0,0,0,0
0,6,2,0,236,65,0,21,90,893,0,3,0,2,2
4,4,0,0,147,76,1,27,93,989,0,3,0,2,2
2,4,0,1,584,28,3,39,40,1759,0,3,0,3,3
4,6,2,0,283,67,1,34,68,769,0,3,0,2,2
3,0,2,1,378,56,2,26,58,348,1,3,0,0,0
1,5,1,1,567,35,2,37,48,1386,0,0,0,3,3
5,5,1,0,68,82,2,23,87,1728,0,3,1,2,2
1,2,0,0,127,79,2,30,87,851,0,3,0,2,1
4,0,2,0,195,75,0,37,47,1619,0,3,0,1,2
4,7,1,1,669,28,2,21,71,1099,0,3,0,3,3
1,6,2,0,114,78,1,37,62,1281,0,3,0,1,1
2,3,0,0,167,79,2,40,85,1384,1,2,0,2,2
6,0,2,0,131,78,2,36,69,1662,1,3,0,2,2
2,6,2,1,547,35,1,34,43,1527,1,3,0,3,3
4,7,1,0,108,83,3,39,90,408,0,3,0,1,1
2,5,1,1,681,25,0,37,95,554,0,3,0,3,3
5,3,0,0,158,70,1,23,59,597,0,3,0,2,2
6,0,2,0,345,60,2,20,87,1668,0,3,0,2,0
4,7,1,0,91,79,1,23,76,1048,0,3,0,2,2
3,0,2,0,139,80,3,40,64,1212,0,3,1,2,2
1,7,1,0,215,73,1,40,62,848,0,0,0,0,2
5,4,0,0,279,60,2,24,45,1104,0,3,0,2,2
5,6,2,0,214,68,3,35,65,339,0,0,0,2,2
4,2,0,0,141,72,2,25,88,1458,1,3,1,0,2
6,2,0,0,112,79,3,27,51,607,0,3,0,1,1
2,2,0,0,94,78,0,36,65,1337,0,3,0,1,1
1,6,2,0,68,81,2,28,45,1062,0,3,0,1,1
5,1,1,0,119,80,0,32,43,1147,0,3,0,2,2
1,1,1,0,85,77,3,25,69,891,0,3,0,1,1
6,4,0,0,114,81,1,36,46,350,0,3,0,2,2
2,3,0,0,288,60,0,23,83,532,0,3,0,2,2
4,2,0,1,419,47,0,26,71,772,0,3,1,3,3
3,5,1,0,229,64,3,33,89,1082,1,1,0,2,0
4,4,0,0,95,80,2,23,82,693,0,3,0,2,2
1,3,0,0,172,72,0,26,63,505,0,3,0,2,2
1,5,1,1,381,55,2,31,51,1031,0,3,0,3,3
2,5,1,0,349,51,0,31,77,1776,0,3,0,2,2
6,1,1,0,290,66,0,28,41,998,0,0,0,0,0
2,4,0,1,654,23,0,29,67,832,0,3,1,3,3
0,7,1,1,526,39,3,30,46,1305,0,3,0,3,3
5,7,1,0,73,86,3,26,63,1434,0,3,0,1,1
0,7,1,1,561,29,1,22,66,524,0,3,0,3,3
5,5,1,0,245,65,2,21,70,573,0,3,0,2,2
2,7,1,0,60,88,1,24,92,1572,0,3,0,2,1
4,2,0,0,282,57,1,38,89,849,0,3,0,2,2
3,4,0,0,127,73,1,36,68,1648,0,3,0,2,2
2,2,0,0,211,65,2,22,75,1412,0,3,0,2,2
5,2,0,0,60,83,3,32,43,514,0,3,0,1,1
0,7,1,0,124,81,3,20,91,871,0,0,0,2,2
1,6,2,0,153,71,2,36,77,1101,0,0,0,2,2
3,4,0,0,221,64,1,23,40,457,1,3,0,2,2
1,0,2,1,511,36,2,29,68,1227,0,3,0,3,3
0,6,2,0,50,80,0,37,63,1243,0,0,0,1,1
2,7,1,0,289,66,0,30,49,830,0,1,0,0,0
4,2,0,0,53,87,3,20,44,1559,1,3,0,1,1
5,6,2,1,479,38,1,28,40,532,0,3,0,3,3
5,6,2,1,367,57,1,26,58,535,0,3,0,0,0
0,7,1,1,442,44,3,39,64,375,0,3,0,0,0
4,2,0,0,346,60,2,20,72,1624,0,3,0,0,0
0,2,0,0,54,83,2,36,90,380,0,3,0,1,1
5,5,1,0,149,77,2,35,45,1644,0,3,0,2,2
3,6,2,0,162,69,0,31,61,466,0,3,0,1,1
2,2,0,0,177,78,2,36,45,348,0,3,0,2,2
6,4,0,0,128,78,0,20,47,1641,0,3,0,1,1
5,0,2,0,123,80,3,34,71,1659,0,0,0,1,1
0,1,1,0,241,63,3,34,90,1705,0,3,0,2,2
0,5,1,1,700,20,3,36,48,470,1,3,0,3,3
2,0,2,1,369,56,3,33,44,1717,0,3,0,0,0
1,1,1,0,166,75,1,22,67,375,0,3,0,2,2
1,0,2,1,602,29,0,24,53,981,0,3,1,3,3
3,3,0,0,142,71,1,30,69,1138,1,3,0,2,1
3,6,2,0,85,80,2,32,58,1208,0,0,0,2,2
6,4,0,1,400,54,1,26,40,1112,0,2,0,3,3
3,3,0,0,115,79,3,35,89,536,0,3,0,1,1
6,5,1,0,287,62,3,21,68,386,0,3,0,2,2
3,2,0,0,136,80,3,32,68,847,1,3,0,1,2
1,7,1,0,106,83,3,39,47,1022,0,3,0,1,2
2,3,0,1,356,57,1,38,69,1342,0,3,0,0,0
3,7,1,1,636,31,3,31,61,474,1,2,0,3,3
5,1,1,0,254,65,2,30,46,1784,0,0,0,0,0
0,4,0,0,138,81,0,36,47,1423,0,0,0,2,2
1,4,0,0,294,58,1,39,85,684,0,3,0,2,0
5,4,0,0,114,84,0,21,58,1312,0,3,1,2,2
4,3,0,0,153,80,3,20,43,777,0,0,0,2,1
2,3,0,1,511,42,3,20,77,1070,0,3,0,3,0
2,6,2,0,330,55,1,38,47,1670,0,3,0,2,2
4,7,1,0,342,56,0,37,49,1716,0,3,0,2,2
4,3,0,0,276,62,1,23,73,1186,0,3,0,2,2
2,7,1,0,199,74,1,40,82,924,0,3,0,2,2
2,3,0,0,120,83,3,39,53,1228,0,3,0,1,1
1,1,1,0,51,85,0,21,88,1200,0,3,0,1,1
0,0,2,0,256,65,0,33,78,445,1,3,1,0,0
3,4,0,1,495,36,2,37,81,1168,0,3,0,3,3
4,3,0,1,587,33,1,20,55,774,0,3,0,3,3
1,5,1,0,261,66,3,33,79,1428,0,3,0,2,2
3,4,0,1,380,50,1,20,82,308,1,0,0,3,3
2,3,0,0,304,60,2,35,82,1140,0,3,0,2,2
3,7,1,0,262,68,3,21,49,1104,0,3,1,0,0
2,2,0,0,103,79,0,36,65,822,0,3,0,1,1
1,2,0,0,183,75,1,31,94,1096,1,3,0,2,2
5,4,0,0,64,86,1,21,53,924,0,2,0,2,1
0,4,0,1,582,31,2,32,80,824,0,3,0,3,3
1,0,2,0,307,64,0,33,82,926,0,2,0,2,2
4,5,1,0,173,68,3,29,92,1258,0,3,0,2,2
2,5,1,0,316,64,2,33,92,921,0,3,0,0,0
5,7,1,0,233,72,2,23,85,331,0,3,0,2,2
0,2,0,0,83,84,3,36,79,692,0,3,0,1,1
4,2,0,0,125,79,3,32,74,1183,0,3,0,1,1
5,5,1,0,190,72,2,34,64,700,0,3,0,2,2
3,7,1,0,197,76,0,21,45,509,0,3,0,2,2
1,5,1,0,344,52,2,23,89,1018,0,3,0,0,0
3,1,1,1,383,53,1,31,83,829,1,0,0,3,3
5,0,2,0,93,81,1,30,61,1347,1,3,1,2,2
3,6,2,0,313,58,3,21,95,934,0,3,0,2,2
2,0,2,0,88,87,3,38,41,1395,0,3,0,1,1
4,4,0,1,541,34,0,23,42,461,0,3,0,3,3
4,1,1,0,345,51,3,29,64,1778,0,3,0,2,2
6,1,1,0,247,61,0,20,90,1408,0,3,0,2,2
1,6,2,1,526,35,3,31,65,1689,0,3,0,0,0
2,4,0,1,560,29,1,32,58,1193,0,3,0,3,3
5,4,0,0,94,85,2,30,44,621,0,0,0,2,2
4,3,0,0,286,67,0,37,70,1343,0,3,0,2,2
3,2,0,0,143,81,3,21,63,1303,0,3,0,1,1
0,1,1,0,169,77,2,30,41,1457,1,2,0,0,0
0,0,2,0,291,63,0,33,62,1591,0,3,0,2,2
4,1,1,0,295,64,0,29,92,1027,0,3,0,2,2
2,5,1,0,283,61,2,26,40,469,0,3,0,2,2
1,0,2,0,163,74,2,26,50,1030,0,3,0,2,2
4,3,0,0,279,64,3,23,76,327,0,1,0,2,2
4,4,0,0,74,88,2,35,81,344,0,2,0,2,2
5,3,0,0,140,81,2,35,57,1488,0,3,0,2,2
1,3,0,1,355,50,3,37,50,898,0,3,0,0,0
5,1,1,1,453,47,0,38,83,963,0,3,0,3,0
1,3,0,0,158,79,2,21,46,1212,0,3,0,2,2
5,5,1,0,206,68,2,33,64,529,0,3,0,2,2
5,6,2,1,622,23,1,36,69,1320,0,3,0,3,3
0,2,0,0,282,64,1,20,66,992,1,3,0,2,2
3,5,1,0,59,87,0,23,94,731,0,3,1,2,2
3,3,0,0,167,78,0,31,46,1551,0,3,0,2,1
0,0,2,1,633,26,2,35,62,453,0,3,0,3,3
1,7,1,0,275,62,0,27,60,1344,0,3,1,0,0
5,2,0,0,50,80,3,21,70,1093,0,3,0,1,1
0,6,2,0,200,73,1,36,86,749,0,3,0,2,2
0,1,1,1,392,55,0,38,73,580,0,3,0,0,0
0,5,1,0,225,71,1,27,73,1785,0,3,0,2,2
3,3,0,0,328,54,0,28,79,315,0,3,0,2,2
6,7,1,0,161,77,3,22,92,1087,0,3,0,2,2
3,7,1,0,154,70,3,21,63,1139,0,3,0,1,2
5,0,2,0,197,66,2,25,69,785,0,3,1,2,2
2,6,2,0,124,77,1,23,51,1732,1,3,0,2,2
0,3,0,0,290,64,0,28,62,1358,0,3,0,2,2
1,4,0,0,243,67,2,37,52,805,0,3,0,2,2
0,7,1,0,228,67,0,40,58,440,0,3,0,2,2
0,1,1,0,235,64,3,32,63,335,0,2,0,2,2
2,6,2,1,482,44,0,24,60,1390,0,3,0,0,0
4,6,2,1,595,32,3,32,73,872,0,3,1,3,3
5,4,0,0,185,75,3,23,88,948,0,3,0,1,1
4,7,1,0,204,65,0,21,75,1432,0,3,0,2,2
4,7,1,1,572,34,0,28,88,357,0,3,0,3,3
2,0,2,0,77,88,0,29,47,1535,1,3,0,1,1
6,1,1,0,79,86,1,38,87,1115,0,3,0,2,2
3,4,0,0,51,80,0,26,75,755,0,3,0,1,1
4,0,2,1,567,36,1,21,87,595,1,3,0,3,3
5,3,0,0,267,64,1,34,45,486,0,2,0,0,2
0,1,1,1,594,28,0,20,56,658,0,3,0,3,3
6,6,2,0,270,58,2,20,72,695,0,3,0,2,2
6,6,2,0,218,64,2,21,43,824,0,3,0,2,2
3,0,2,0,251,69,0,22,53,1113,0,3,0,2,2
5,4,0,1,432,45,0,38,82,757,0,3,0,0,0
2,2,0,0,161,69,0,38,71,1004,0,3,0,2,1
3,6,2,0,273,66,3,22,87,410,0,2,0,2,2
1,1,1,0,301,61,2,39,88,612,1,3,0,0,0
2,5,1,1,439,48,3,23,71,416,0,3,0,0,0
4,2,0,0,136,82,0,37,77,1719,0,3,0,1,2
6,5,1,0,265,62,0,33,93,1205,1,0,0,0,0
1,4,0,1,466,46,1,39,48,652,0,3,0,3,3
2,5,1,0,262,65,3,27,85,603,0,3,0,2,2
5,3,0,0,226,68,1,20,43,667,1,1,0,0,0
1,2,0,0,201,71,0,28,58,661,1,3,0,2,2
1,6,2,0,306,57,3,21,93,1472,1,3,0,2,2
6,5,1,0,311,64,3,38,62,1652,0,3,0,2,2
4,3,0,0,98,80,1,20,73,1381,1,3,0,2,2
2,3,0,0,215,71,3,39,88,1151,0,3,0,2,1
0,5,1,0,225,72,2,20,50,1209,0,3,0,2,2
2,0,2,0,90,81,3,23,59,1224,0,3,0,1,1
0,1,1,0,301,57,3,25,77,1140,1,3,0,2,0
6,4,0,1,594,27,3,29,58,1419,0,1,0,3,3
0,0,2,0,323,61,3,38,80,1202,0,3,0,2,2
4,2,0,0,108,85,0,26,40,1473,1,0,0,2,2
2,7,1,0,350,60,2,28,80,601,0,3,0,0,0
6,5,1,0,226,65,1,34,83,1184,1,3,0,2,2
0,1,1,0,238,68,3,35,84,774,1,3,0,2,2
4,6,2,0,186,72,0,29,46,1193,1,3,0,2,2
6,2,0,0,159,76,1,40,70,1538,0,3,0,2,2
5,5,1,1,579,37,1,24,73,953,0,3,0,3,3
6,3,0,0,147,72,1,37,58,991,0,3,0,2,2
5,6,2,0,251,61,2,40,73,334,0,3,0,2,2
6,0,2,1,558,37,1,33,61,1781,0,1,0,3,3
2,5,1,0,236,67,2,40,84,695,1,3,0,0,0
1,4,0,1,474,40,1,27,95,1087,1,3,0,3,3
4,0,2,0,332,53,2,21,88,407,0,3,0,2,2
0,1,1,0,261,60,0,39,89,965,1,0,1,0,0
0,4,0,0,199,71,0,25,84,485,0,3,0,2,2
5,5,1,0,157,71,1,28,41,1244,1,3,0,2,2
6,7,1,0,66,88,0,33,79,1601,0,3,0,1,1
4,4,0,0,110,76,3,32,59,1616,0,3,0,1,1
2,1,1,0,60,80,1,37,55,1309,0,1,0,2,2
1,3,0,0,179,72,1,40,42,699,0,3,0,2,2
2,5,1,0,117,78,3,25,56,915,0,3,0,1,1
5,3,0,0,114,76,0,21,82,1116,0,3,0,1,2
2,1,1,0,56,81,3,21,56,804,0,3,0,1,1
3,6,2,1,506,41,0,30,70,1596,0,3,0,3,0
5,5,1,0,65,80,0,35,57,811,0,3,0,1,1
1,6,2,0,245,71,1,30,66,1560,0,3,0,2,2
4,3,0,0,72,83,1,40,79,1104,0,3,0,1,2
4,6,2,0,263,66,2,37,67,864,0,3,0,2,2
5,6,2,0,145,77,3,33,77,484,0,3,0,1,1
3,6,2,0,279,66,3,39,75,1682,0,3,0,2,2
5,7,1,1,674,25,1,35,68,664,1,2,0,3,3
4,0,2,0,220,69,1,25,53,346,0,1,0,2,2
5,4,0,0,232,69,3,38,85,1741,0,3,0,2,2
5,3,0,0,87,87,2,36,72,1397,1,3,0,2,1
2,6,2,0,310,63,2,24,72,1278,1,3,0,2,0
3,1,1,0,149,81,3,39,78,1274,0,2,0,2,2
5,7,1,0,229,68,0,30,48,1272,0,3,0,2,2
1,5,1,1,585,28,3,27,83,415,0,1,0,3,3
1,7,1,0,350,59,3,31,45,971,0,3,0,2,2
0,5,1,0,184,74,3,28,93,1012,0,3,0,2,1
5,6,2,1,647,24,1,34,59,1123,0,1,0,3,3
0,6,2,0,138,79,3,37,67,1001,0,1,0,1,2
6,5,1,0,229,65,2,40,75,653,1,3,0,2,2
6,7,1,0,280,64,2,26,87,317,1,0,0,0,0
6,6,2,1,660,27,3,24,50,1530,0,3,0,3,3
3,2,0,0,274,68,3,28,61,369,0,3,0,2,1
3,5,1,0,330,56,2,39,48,1508,0,3,0,0,2
5,2,0,1,405,51,1,23,64,1219,0,3,0,3,3
1,4,0,0,215,64,1,29,85,1401,0,3,1,0,0
1,5,1,0,55,83,2,23,77,1309,0,3,0,2,2
4,2,0,1,570,35,1,21,80,772,0,3,0,3,3
3,7,1,0,347,56,0,35,45,645,0,3,0,2,0
1,2,0,1,577,29,3,20,79,1275,0,3,0,3,3
6,2,0,0,250,68,0,37,58,851,1,3,0,2,2
1,5,1,0,76,81,0,28,41,1544,0,1,0,2,2
0,2,0,0,167,77,2,34,75,1593,0,3,0,2,2
2,3,0,0,201,75,3,32,89,1601,0,3,0,1,2
3,1,1,1,545,41,3,39,62,465,0,3,0,3,3
4,6,2,0,244,68,0,27,91,790,1,3,1,0,2
3,1,1,0,274,67,1,27,55,959,0,3,0,2,2
5,6,2,1,425,48,3,28,50,1747,1,0,0,3,3
3,2,0,0,306,62,3,31,43,909,0,1,0,2,2
4,4,0,0,169,70,3,34,89,793,0,3,0,1,1
0,2,0,1,377,51,3,26,64,371,1,3,0,0,0
2,5,1,0,134,79,1,29,80,1527,0,2,0,2,2
3,6,2,0,188,76,1,37,79,1468,1,3,0,2,2
6,6,2,0,148,76,0,31,66,1706,0,3,0,1,1
1,3,0,0,196,67,0,25,73,559,0,1,0,2,2
0,1,1,0,151,73,1,23,94,387,0,3,0,2,2
2,3,0,1,519,40,3,21,43,1756,1,3,0,3,3
3,6,2,1,435,43,3,29,94,544,0,3,0,0,0
6,5,1,1,487,42,0,36,69,633,0,1,1,3,3
0,1,1,0,125,79,2,30,78,1694,0,1,0,2,2
5,6,2,0,168,73,1,34,94,514,1,3,1,2,2
0,5,1,0,63,87,3,35,78,1753,0,1,0,2,2
4,0,2,0,291,56,0,25,76,851,0,3,0,2,1
3,6,2,0,311,56,3,24,70,834,0,1,0,2,2
3,2,0,0,92,84,3,22,76,1798,0,3,0,1,1
1,6,2,0,217,69,3,28,40,1219,0,3,0,1,1
6,3,0,0,170,69,2,23,72,541,1,3,1,0,0
2,2,0,1,366,56,0,36,82,1528,0,3,0,0,0
3,7,1,0,91,86,1,29,76,958,0,2,0,2,2
2,2,0,0,332,59,3,23,73,368,0,3,0,2,2
0,3,0,0,152,71,1,24,88,1043,0,3,0,2,2
0,2,0,0,244,61,1,23,91,356,0,1,0,2,0
3,0,2,0,303,57,1,22,92,597,0,3,0,2,2
0,3,0,0,347,53,3,33,55,1745,0,3,0,2,2
2,0,2,0,98,82,3,24,90,873,0,3,0,1,1
4,2,0,1,452,48,1,25,50,1343,0,3,0,3,3
5,7,1,0,207,71,3,22,92,363,0,3,0,2,2
3,7,1,0,322,62,3,20,41,1230,0,3,0,2,2
1,7,1,0,349,55,0,29,95,410,0,3,0,2,0
6,5,1,0,74,87,3,30,82,1587,0,3,0,1,1
5,6,2,1,635,22,2,31,59,745,0,1,0,3,3
6,5,1,0,322,55,0,38,46,1366,0,3,0,2,2
0,0,2,0,270,68,0,22,57,338,1,1,0,2,0
4,2,0,0,181,70,0,32,86,1402,1,3,0,2,1
2,4,0,0,301,57,0,26,52,735,0,3,0,2,2
0,7,1,1,435,48,3,35,89,1198,0,3,0,0,0
3,2,0,1,536,36,0,27,79,1530,1,3,0,3,3
3,1,1,0,139,82,0,22,52,380,0,3,0,2,1
4,3,0,0,109,78,0,29,64,1346,0,3,0,1,1
4,6,2,0,302,65,2,38,45,1321,0,3,1,0,0
1,1,1,0,93,83,0,40,57,640,0,2,0,2,2
2,4,0,0,63,79,0,30,88,1378,1,3,0,1,1
0,0,2,1,535,39,2,22,75,737,0,3,0,3,3
4,7,1,0,228,68,0,36,43,1752,1,3,0,2,2
5,3,0,0,107,75,3,27,85,1680,0,3,0,1,1
1,1,1,0,120,79,0,40,72,576,0,1,1,0,0
6,6,2,1,391,53,3,28,61,615,0,3,0,0,0
0,5,1,0,60,81,1,23,42,1200,0,3,0,2,1
6,3,0,0,188,73,1,25,61,770,1,3,0,2,2
0,6,2,0,324,54,2,26,88,889,0,3,0,2,2
4,6,2,0,68,81,1,35,64,606,0,3,0,1,1
6,0,2,0,203,66,1,20,85,330,0,3,0,2,2
4,5,1,1,483,41,3,22,54,1553,1,0,0,3,3
3,7,1,0,235,69,3,37,90,1295,0,3,0,2,2
6,5,1,1,667,20,3,21,86,1344,0,3,0,3,3
6,4,0,0,103,85,0,28,95,879,0,3,1,2,2
6,1,1,0,286,58,3,32,52,1266,0,1,0,2,0
0,3,0,1,583,37,3,40,79,949,0,3,0,3,3
2,1,1,0,169,79,3,27,40,1238,0,3,0,2,2
3,5,1,0,197,69,3,24,66,1334,0,3,0,2,1
3,4,0,0,185,67,1,29,84,874,0,3,0,2,1
