Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-07-02,08:30,MG Road,410,41,Cloudy,32,67,1142,Yes,None,No,High
2026-06-02,09:45,Market Road,461,32,Sunny,38,65,1726,Yes,None,No,High
2026-06-02,02:00,Station Road,338,43,Cloudy,36,47,1312,No,None,No,Medium
2026-09-16,15:00,College Road,150,68,Cloudy,21,84,503,No,Concert,No,Low
2026-03-23,11:15,College Road,230,62,Cloudy,36,73,1696,Yes,None,No,Medium
2026-03-06,13:30,Ring Road,324,45,Sunny,24,47,672,No,None,No,Medium
2026-03-27,15:45,Ring Road,119,64,Rainy,35,74,635,Yes,None,No,Low
2026-09-25,10:00,Station Road,348,41,Sunny,26,92,1183,Yes,None,No,Medium
2026-09-28,08:45,Station Road,599,24,Sunny,20,41,570,No,None,No,Very High
2026-05-31,18:45,City Center,617,18,Rainy,28,65,1664,Yes,None,No,Very High
2026-07-16,21:00,MG Road,332,51,Foggy,36,88,777,No,None,No,Medium
2026-01-21,11:15,Market Road,232,60,Rainy,33,65,1047,Yes,None,No,Medium
2026-05-29,05:15,College Road,303,46,Foggy,21,59,1659,Yes,None,No,Medium
2026-04-25,18:45,Station Road,543,30,Sunny,35,84,729,Yes,None,No,Very High
2026-08-13,23:15,Airport Road,300,53,Sunny,29,86,872,No,None,No,Medium
2026-03-17,23:45,Airport Road,102,73,Cloudy,30,95,1320,Yes,None,No,Low
2026-02-19,17:45,Bus Stand Road,531,28,Rainy,24,70,1387,No,None,No,Very High
2026-05-13,19:30,City Center,597,23,Sunny,20,77,1318,No,None,No,Very High
2026-12-05,00:45,Airport Road,332,47,Cloudy,39,86,569,No,None,Yes,Medium
2026-04-08,10:00,Market Road,154,67,Cloudy,24,40,1701,No,None,No,Low
2026-04-04,21:15,Bus Stand Road,217,59,Foggy,39,67,347,Yes,None,No,Medium
2026-09-23,15:45,City Center,188,57,Foggy,33,89,828,No,None,No,Medium
2026-03-30,16:45,College Road,145,64,Cloudy,36,59,1171,Yes,None,No,Low
2026-11-10,01:30,Airport Road,188,65,Foggy,32,48,571,No,None,No,Medium
2026-04-02,22:30,Airport Road,196,64,Rainy,32,82,1110,Yes,Sports Match,No,Medium
2026-04-06,00:30,City Center,166,66,Sunny,21,47,438,Yes,None,No,Low
2026-07-13,08:00,Bus Stand Road,459,38,Rainy,30,94,1086,No,None,No,High
2026-01-16,20:15,Bus Stand Road,69,70,Foggy,31,43,1489,No,None,No,Low
2026-07-10,03:00,Station Road,111,68,Sunny,21,59,1749,No,Concert,No,Low
2026-12-22,08:30,College Road,486,36,Sunny,40,73,308,Yes,None,Yes,High
2026-11-21,10:45,City Center,180,57,Cloudy,30,54,720,Yes,None,No,Low
2026-09-19,06:30,MG Road,192,63,Cloudy,27,69,861,No,None,Yes,Medium
2026-10-10,10:30,Ring Road,255,52,Sunny,35,66,1063,No,None,No,Medium
2026-05-28,04:15,Market Road,340,51,Cloudy,22,68,1788,Yes,None,No,Medium
2026-10-26,11:00,College Road,67,78,Sunny,29,41,1335,No,None,Yes,Low
2026-01-18,04:15,City Center,85,70,Cloudy,30,55,505,No,None,No,Low
2026-05-29,04:45,College Road,213,56,Cloudy,30,72,1113,No,Festival,No,Medium
2026-10-15,16:00,City Center,146,71,Foggy,20,46,1299,No,None,No,Low
2026-06-25,00:30,Airport Road,210,57,Rainy,32,69,1480,No,None,No,Medium
2026-09-18,00:00,Bus Stand Road,70,78,Cloudy,36,71,1021,No,Festival,No,Low
2026-09-28,17:15,College Road,596,19,Cloudy,28,65,989,Yes,Festival,Yes,Very High
2026-01-23,12:15,City Center,246,60,Rainy,30,90,381,No,None,No,Medium
2026-11-12,19:00,City Center,533,23,Cloudy,37,52,1190,No,None,No,Very High
2026-11-22,18:45,Market Road,522,26,Foggy,27,71,355,Yes,None,No,Very High
2026-04-03,15:30,Ring Road,182,60,Rainy,31,42,1155,No,None,No,Medium
2026-10-27,13:15,College Road,290,53,Foggy,39,48,1144,No,None,No,Medium
2026-09-09,20:30,City Center,59,76,Rainy,30,93,1396,No,Festival,No,Low
2026-04-21,11:15,Airport Road,75,69,Cloudy,27,44,1703,No,None,No,Low
2026-11-14,19:15,MG Road,562,27,Cloudy,26,73,1480,No,None,No,Very High
2026-01-12,16:00,Ring Road,185,67,Cloudy,28,81,1164,No,Concert,No,Medium
2026-01-21,17:30,Bus Stand Road,516,29,Foggy,29,53,766,Yes,None,No,Very High
2026-05-26,20:45,Market Road,130,72,Foggy,32,43,1569,Yes,None,No,Low
2026-03-05,10:45,MG Road,52,80,Foggy,36,59,1679,Yes,None,Yes,Low
2026-07-01,00:15,City Center,213,56,Sunny,30,50,862,Yes,None,Yes,Medium
2026-09-09,12:45,Market Road,340,48,Foggy,29,42,1581,Yes,None,No,Medium
2026-06-17,20:15,Bus Stand Road,108,71,Foggy,39,51,1624,No,None,No,Low
2026-01-25,19:45,College Road,538,29,Cloudy,23,87,710,No,None,No,Very High
2026-01-21,05:00,Market Road,183,60,Cloudy,32,69,795,Yes,None,No,Medium
2026-08-10,19:45,College Road,470,38,Foggy,23,55,1612,Yes,None,No,High
2026-01-11,04:00,College Road,121,67,Rainy,31,48,548,Yes,None,No,Low
2026-12-13,16:45,Ring Road,86,76,Foggy,35,93,1175,No,None,No,Low
2026-09-30,16:30,College Road,65,74,Cloudy,28,57,1652,No,None,No,Low
2026-01-08,14:30,Airport Road,305,47,Rainy,31,82,473,Yes,None,Yes,Medium
2026-01-05,04:30,College Road,151,67,Foggy,30,80,1016,No,None,No,Low
2026-02-08,15:45,Bus Stand Road,173,61,Cloudy,33,90,1641,Yes,None,No,Low
2026-11-04,20:45,Bus Stand Road,184,62,Sunny,24,74,577,No,None,No,Medium
2026-09-10,08:15,MG Road,379,41,Rainy,27,58,399,Yes,None,No,High
2026-11-07,06:30,College Road,208,57,Sunny,38,74,527,Yes,None,No,Medium
2026-05-15,10:00,College Road,229,56,Foggy,38,49,1411,No,None,No,Medium
2026-11-27,09:15,City Center,479,37,Sunny,38,74,568,No,None,No,High
2026-04-29,23:30,Station Road,129,70,Sunny,22,82,1088,No,None,No,Low
2026-01-28,03:45,City Center,153,60,Sunny,24,83,668,No,None,No,Low
2026-06-22,23:15,Airport Road,63,77,Rainy,21,73,1542,Yes,None,No,Low
2026-06-12,17:45,Market Road,500,34,Cloudy,28,88,1725,No,None,No,High
2026-11-02,16:45,Market Road,284,50,Rainy,29,94,791,Yes,None,No,Medium
2026-06-01,21:45,Ring Road,62,77,Sunny,32,48,971,Yes,Festival,No,Low
2026-05-08,08:30,MG Road,396,39,Cloudy,25,80,1514,Yes,None,No,High
2026-06-03,11:45,City Center,149,65,Sunny,39,88,861,No,None,No,Low
2026-06-05,03:00,Market Road,82,68,Foggy,21,65,626,Yes,None,No,Low
2026-01-19,01:00,Market Road,274,53,Cloudy,29,95,1748,Yes,None,No,Medium
2026-10-10,02:45,MG Road,293,47,Sunny,32,73,1066,Yes,None,No,Medium
2026-12-02,14:45,Market Road,256,57,Cloudy,27,86,937,No,None,No,Medium
2026-08-05,19:15,College Road,354,49,Cloudy,26,48,303,No,None,No,High
2026-09-06,19:30,Airport Road,526,30,Foggy,21,52,443,Yes,None,No,Very High
2026-05-18,14:00,Airport Road,272,53,Cloudy,38,72,1333,No,None,No,Medium
2026-04-22,02:15,MG Road,186,61,Rainy,22,54,1069,No,None,No,Medium
2026-09-13,00:30,Market Road,204,61,Sunny,32,95,1641,Yes,None,No,Medium
2026-02-01,09:00,Market Road,549,21,Sunny,23,80,303,Yes,None,No,Very High
2026-07-13,07:15,Ring Road,245,52,Foggy,31,71,374,Yes,None,No,Medium
2026-07-29,05:15,Airport Road,115,71,Rainy,31,44,1258,No,Concert,No,Low
2026-05-31,13:15,Airport Road,314,52,Rainy,28,75,493,Yes,None,No,Medium
2026-11-15,22:30,Ring Road,133,72,Cloudy,39,79,1347,Yes,None,No,Low
2026-02-10,10:15,College Road,165,60,Cloudy,37,80,823,Yes,None,No,Low
2026-08-22,00:30,Market Road,95,70,Sunny,34,74,657,Yes,Festival,No,Low
2026-11-03,01:30,College Road,223,53,Sunny,39,56,1763,No,None,No,Medium
2026-05-27,03:45,College Road,174,61,Rainy,27,58,1043,Yes,Sports Match,No,Low
2026-09-03,05:15,Bus Stand Road,112,68,Cloudy,33,84,623,No,None,No,Low
2026-08-30,00:30,Market Road,184,57,Cloudy,29,69,1384,No,None,No,Medium
2026-02-07,18:30,Airport Road,432,39,Sunny,33,81,824,No,None,No,High
2026-10-13,16:15,MG Road,169,65,Rainy,29,65,574,Yes,None,No,Low
2026-03-24,10:15,MG Road,242,61,Rainy,30,70,1276,Yes,None,No,Medium
2026-02-06,12:30,Bus Stand Road,214,56,Rainy,28,86,1603,No,None,No,Medium
2026-04-20,19:00,Ring Road,579,22,Cloudy,22,89,1040,No,None,No,Very High
2026-10-28,05:15,Bus Stand Road,55,75,Foggy,28,70,1711,No,None,No,Low
2026-10-11,18:30,Bus Stand Road,622,18,Cloudy,38,64,935,Yes,None,No,Very High
2026-07-07,21:00,Market Road,112,65,Foggy,39,73,1495,No,None,No,Low
2026-07-12,06:30,Ring Road,296,46,Foggy,31,44,1309,Yes,None,No,Medium
2026-07-23,01:45,MG Road,252,51,Foggy,33,77,910,No,None,No,Medium
2026-06-29,07:15,MG Road,195,60,Sunny,36,40,687,Yes,None,No,Medium
2026-11-10,02:45,Ring Road,320,45,Sunny,33,41,1526,Yes,None,No,Medium
2026-02-01,22:00,Bus Stand Road,270,50,Foggy,34,68,1643,No,Concert,No,Medium
2026-09-02,00:15,Bus Stand Road,95,71,Foggy,33,50,726,No,Sports Match,No,Low
2026-09-01,14:00,MG Road,287,49,Sunny,27,88,320,No,None,No,Medium
2026-04-24,18:00,Ring Road,557,22,Sunny,36,57,1620,Yes,None,No,Very High
2026-02-04,13:15,City Center,127,67,Cloudy,27,51,360,Yes,None,Yes,Low
2026-06-03,18:45,Airport Road,394,45,Cloudy,27,43,735,No,None,No,High
2026-11-25,08:00,Airport Road,556,22,Rainy,36,50,1175,No,None,No,Very High
2026-07-07,10:45,Bus Stand Road,322,52,Sunny,32,67,1340,Yes,None,No,Medium
2026-08-07,09:15,Ring Road,497,32,Cloudy,34,80,901,Yes,None,No,High
2026-03-05,23:00,Ring Road,306,48,Rainy,35,68,1319,No,None,No,Medium
2026-10-18,10:15,MG Road,267,49,Sunny,38,94,318,No,None,No,Medium
2026-11-07,06:30,Market Road,168,68,Sunny,38,91,900,Yes,None,No,Low
2026-01-22,21:30,Bus Stand Road,252,53,Cloudy,34,41,442,Yes,None,No,Medium
2026-07-12,16:15,Bus Stand Road,241,55,Cloudy,31,42,643,No,None,No,Medium
2026-11-12,03:45,Station Road,152,70,Foggy,32,92,993,Yes,None,No,Low
2026-11-15,23:15,City Center,291,52,Cloudy,22,73,337,Yes,None,No,Medium
2026-07-24,20:00,Bus Stand Road,124,64,Rainy,32,68,1088,Yes,None,No,Low
2026-08-20,12:15,Ring Road,167,62,Rainy,36,61,533,No,None,No,Low
2026-07-25,07:45,Airport Road,165,63,Rainy,32,73,1271,No,None,No,Low
2026-05-08,19:30,Bus Stand Road,581,21,Foggy,27,71,1276,Yes,None,No,Very High
2026-06-11,08:45,College Road,600,18,Sunny,39,51,952,Yes,None,No,Very High
2026-10-24,00:00,Ring Road,290,52,Sunny,37,56,650,Yes,None,No,Medium
2026-01-06,04:45,Ring Road,171,62,Rainy,31,73,861,Yes,None,Yes,Low
2026-12-20,09:45,Market Road,553,21,Rainy,35,69,1068,No,None,No,Very High
2026-12-05,17:45,Station Road,638,18,Foggy,37,85,640,Yes,Concert,No,Very High
2026-11-06,05:15,Station Road,238,60,Cloudy,39,73,1499,No,None,No,Medium
2026-05-08,21:45,MG Road,86,76,Foggy,37,60,1266,No,Festival,No,Low
2026-11-18,02:45,Bus Stand Road,252,50,Cloudy,20,57,1203,No,None,No,Medium
2026-10-20,08:30,City Center,383,38,Rainy,31,77,1022,No,Concert,No,High
2026-02-21,10:45,Airport Road,338,49,Sunny,38,58,887,No,None,No,Medium
2026-05-08,03:30,MG Road,56,77,Foggy,22,84,1733,Yes,None,No,Low
2026-04-13,16:30,MG Road,345,45,Foggy,27,54,1438,Yes,Festival,No,Medium
2026-06-29,04:45,Market Road,238,55,Foggy,35,81,1694,Yes,None,No,Medium
2026-12-20,12:00,Market Road,89,67,Sunny,37,94,306,No,None,No,Low
2026-01-05,21:45,MG Road,128,67,Cloudy,20,78,1297,No,Festival,No,Low
2026-12-05,17:30,City Center,573,28,Rainy,23,43,1391,No,Concert,No,Very High
2026-06-15,18:15,College Road,413,41,Rainy,37,57,316,No,None,No,High
2026-03-18,13:30,MG Road,251,58,Foggy,36,75,342,No,None,No,Medium
2026-06-30,20:30,MG Road,232,53,Sunny,25,62,845,Yes,None,No,Medium
2026-02-26,01:45,Airport Road,294,50,Cloudy,32,61,676,No,None,Yes,Medium
2026-05-28,05:30,Ring Road,312,49,Cloudy,29,47,620,No,None,Yes,Medium
2026-04-02,22:15,Station Road,287,50,Rainy,26,88,1022,No,None,No,Medium
2026-12-19,08:30,College Road,504,29,Sunny,27,59,818,Yes,None,No,Very High
2026-01-19,05:00,City Center,114,69,Foggy,35,94,1598,No,None,Yes,Low
2026-09-20,22:00,Bus Stand Road,294,51,Sunny,26,87,640,Yes,None,No,Medium
2026-02-23,06:15,City Center,65,71,Sunny,30,59,1083,Yes,None,No,Low
2026-07-23,13:00,Bus Stand Road,263,52,Cloudy,27,70,575,No,None,No,Medium
2026-12-19,17:30,City Center,350,48,Cloudy,28,48,911,Yes,Sports Match,No,Medium
2026-06-04,14:15,Bus Stand Road,236,55,Sunny,30,56,1671,Yes,Concert,No,Medium
2026-09-18,18:15,Market Road,608,15,Foggy,36,70,1067,Yes,Sports Match,No,Very High
2026-08-12,12:45,City Center,120,64,Cloudy,23,47,1688,No,None,No,Low
2026-04-26,18:15,MG Road,564,28,Sunny,23,54,1048,No,None,No,Very High
2026-09-22,17:45,Station Road,502,35,Foggy,20,90,393,No,Festival,No,Very High
2026-06-17,19:00,City Center,501,33,Cloudy,21,62,349,Yes,None,No,Very High
2026-12-24,12:30,City Center,119,74,Foggy,40,95,1656,No,None,No,Low
2026-10-27,00:30,Market Road,89,70,Sunny,27,40,1702,Yes,None,No,Low
2026-07-29,03:30,MG Road,189,67,Sunny,35,87,1051,Yes,Sports Match,No,Medium
2026-04-06,06:30,MG Road,304,53,Cloudy,22,60,988,No,None,No,Medium
2026-06-09,11:45,Bus Stand Road,240,59,Sunny,26,88,369,Yes,None,Yes,Medium
2026-09-19,09:30,Market Road,443,36,Cloudy,32,85,562,Yes,None,No,High
2026-11-11,20:30,MG Road,132,72,Sunny,27,93,504,Yes,Sports Match,No,Low
2026-02-08,09:30,City Center,529,31,Cloudy,21,89,1276,No,Sports Match,No,Very High
2026-11-28,02:45,College Road,322,48,Cloudy,30,51,986,No,Festival,Yes,Medium
2026-05-16,21:45,MG Road,301,55,Cloudy,34,82,679,No,None,No,Medium
2026-03-05,09:00,College Road,379,40,Cloudy,34,47,1671,No,None,No,High
2026-10-06,23:00,College Road,280,49,Sunny,35,76,1296,Yes,None,No,Medium
2026-08-09,00:45,Bus Stand Road,121,69,Rainy,27,64,1326,No,None,No,Low
2026-05-13,12:00,Bus Stand Road,282,57,Sunny,35,85,1027,No,None,No,Medium
2026-04-22,10:45,Airport Road,308,52,Foggy,32,61,663,Yes,None,Yes,Medium
2026-05-07,21:45,Airport Road,223,55,Foggy,39,64,1635,Yes,None,No,Medium
2026-10-20,05:00,Airport Road,97,73,Foggy,38,68,1645,No,None,No,Low
2026-07-09,04:30,Airport Road,311,46,Cloudy,38,52,1428,No,Festival,No,Medium
2026-11-24,15:30,College Road,278,48,Sunny,32,43,488,No,None,No,Medium
2026-08-18,15:15,Ring Road,84,76,Foggy,33,53,699,No,None,No,Low
2026-01-18,20:45,College Road,123,72,Foggy,34,63,731,Yes,None,No,Low
2026-06-13,10:00,Market Road,97,75,Sunny,38,88,685,Yes,None,No,Low
2026-03-12,04:30,City Center,280,48,Sunny,37,78,743,No,None,No,Medium
2026-09-10,01:15,Bus Stand Road,273,58,Cloudy,34,87,354,No,None,No,Medium
2026-11-02,21:45,Airport Road,250,54,Foggy,24,91,536,Yes,None,No,Medium
2026-12-20,03:00,MG Road,276,50,Sunny,27,57,1392,Yes,Sports Match,No,Medium
2026-10-18,11:45,Airport Road,296,53,Rainy,22,46,1281,Yes,None,No,Medium
2026-06-13,18:45,College Road,621,22,Foggy,23,66,1489,No,None,No,Very High
2026-02-16,13:00,Airport Road,327,48,Sunny,20,46,452,No,None,No,Medium
2026-12-21,04:00,MG Road,109,73,Sunny,20,94,1318,Yes,Concert,No,Low
2026-02-26,10:45,City Center,100,68,Cloudy,34,50,526,Yes,None,No,Low
2026-04-08,04:00,Station Road,341,43,Sunny,40,50,1553,Yes,None,Yes,Medium
2026-05-24,09:30,MG Road,562,25,Sunny,35,66,1292,Yes,Concert,No,Very High
2026-09-16,08:30,Market Road,404,38,Rainy,30,84,1316,No,None,No,High
2026-04-26,01:15,Market Road,310,54,Rainy,22,60,727,Yes,None,No,Medium
2026-02-13,01:45,MG Road,73,74,Cloudy,32,41,1428,No,None,No,Low
2026-09-15,16:15,City Center,180,67,Cloudy,29,78,1729,No,None,No,Low
2026-09-06,09:00,Market Road,477,28,Sunny,31,40,526,Yes,None,No,High
2026-12-10,21:30,Market Road,332,46,Rainy,32,43,473,No,None,No,Medium
2026-04-18,21:15,Bus Stand Road,181,67,Rainy,24,67,381,Yes,None,No,Medium
2026-09-28,12:15,MG Road,196,57,Sunny,22,95,363,No,None,No,Medium
2026-06-17,23:15,MG Road,100,70,Cloudy,23,95,1202,Yes,None,No,Low
2026-03-09,15:45,MG Road,342,44,Rainy,33,53,1449,No,None,No,Medium
2026-04-20,16:15,College Road,232,59,Sunny,26,49,383,No,None,No,Medium
2026-12-14,00:30,MG Road,328,50,Sunny,40,45,1336,Yes,None,No,Medium
2026-07-17,12:45,Market Road,177,64,Foggy,20,92,613,Yes,None,No,Low
2026-08-01,04:00,Bus Stand Road,319,45,Sunny,32,51,1724,No,None,No,Medium
2026-04-04,17:30,City Center,357,49,Rainy,26,77,1127,Yes,None,No,High
2026-05-26,21:45,Station Road,350,40,Foggy,22,62,681,No,Sports Match,No,Medium
2026-03-07,06:00,City Center,86,73,Rainy,38,87,316,No,None,No,Low
2026-08-27,08:15,MG Road,515,28,Sunny,30,89,1724,No,None,No,Very High
2026-04-11,12:30,MG Road,238,62,Rainy,26,88,721,Yes,Festival,No,Medium
2026-03-17,02:15,Bus Stand Road,349,49,Cloudy,26,82,1596,No,None,No,Medium
2026-02-21,19:00,Station Road,623,18,Rainy,39,84,529,Yes,None,No,Very High
2026-10-08,14:00,Station Road,341,45,Rainy,25,63,734,Yes,None,No,Medium
2026-10-01,07:15,City Center,190,65,Cloudy,24,43,1387,Yes,None,No,Medium
2026-05-05,01:30,City Center,154,68,Foggy,22,84,1516,Yes,None,No,Low
2026-01-15,15:00,Station Road,333,50,Foggy,28,48,1226,Yes,None,No,Medium
2026-09-27,11:45,Bus Stand Road,343,50,Foggy,29,61,1126,Yes,None,No,Medium
2026-03-01,13:00,MG Road,59,74,Sunny,25,52,850,No,Festival,No,Low
2026-02-02,13:00,Bus Stand Road,177,59,Cloudy,29,68,1466,Yes,None,No,Low
2026-05-20,05:15,MG Road,298,54,Cloudy,30,75,1142,No,None,No,Medium
2026-10-12,06:15,Bus Stand Road,328,46,Rainy,33,47,790,Yes,None,No,Medium
2026-12-10,05:30,City Center,253,50,Sunny,37,66,608,Yes,Festival,No,Medium
2026-07-27,12:45,Bus Stand Road,76,73,Foggy,36,79,316,No,Festival,No,Low
2026-11-28,05:15,MG Road,245,53,Cloudy,21,42,949,No,None,No,Medium
2026-11-29,22:45,City Center,160,63,Foggy,23,54,1330,Yes,None,No,Low
2026-07-14,21:15,Ring Road,277,52,Cloudy,25,84,1680,No,None,No,Medium
2026-08-11,04:30,Market Road,143,68,Sunny,23,57,1075,No,None,No,Low
2026-01-30,03:15,Bus Stand Road,287,50,Rainy,32,92,1792,Yes,None,No,Medium
2026-07-30,01:45,City Center,212,61,Sunny,36,64,787,No,None,No,Medium
2026-03-11,21:00,College Road,86,75,Rainy,38,94,470,No,None,No,Low
2026-04-18,05:00,MG Road,228,62,Foggy,32,76,1371,No,None,No,Medium
2026-09-28,00:00,Ring Road,91,73,Foggy,33,93,1449,No,None,No,Low
2026-10-22,23:45,College Road,252,59,Foggy,36,44,1248,Yes,None,No,Medium
2026-07-13,16:45,City Center,304,52,Cloudy,40,69,859,No,None,No,Medium
2026-08-11,21:00,Market Road,249,56,Cloudy,37,76,1309,No,None,No,Medium
2026-05-07,05:30,Ring Road,254,50,Rainy,21,67,1754,No,None,No,Medium
2026-11-04,16:15,City Center,325,46,Sunny,33,41,852,No,None,No,Medium
2026-08-25,10:30,College Road,120,67,Rainy,34,89,790,No,None,No,Low
2026-03-16,09:00,Bus Stand Road,602,16,Sunny,21,46,363,No,None,No,Very High
2026-05-31,11:30,Ring Road,156,66,Foggy,34,53,1520,No,Concert,No,Low
2026-03-19,11:45,College Road,295,46,Sunny,35,62,1081,Yes,None,No,Medium
2026-12-19,20:45,City Center,187,59,Foggy,25,84,1787,Yes,Sports Match,No,Medium
2026-06-20,19:00,Bus Stand Road,526,31,Rainy,23,45,847,Yes,None,No,Very High
2026-01-14,06:00,College Road,81,67,Sunny,27,54,525,Yes,Sports Match,No,Low
2026-06-17,02:30,City Center,76,76,Rainy,35,67,349,Yes,None,No,Low
2026-11-10,10:15,Market Road,76,76,Foggy,38,63,908,Yes,None,No,Low
2026-06-28,15:30,Airport Road,120,65,Cloudy,34,56,1341,No,None,Yes,Low
2026-07-06,23:45,Ring Road,260,56,Sunny,33,92,1322,No,None,No,Medium
2026-05-21,09:30,City Center,438,35,Sunny,23,47,1079,No,None,Yes,High
2026-07-23,22:15,MG Road,292,54,Rainy,36,54,1252,Yes,None,No,Medium
2026-08-26,01:00,City Center,228,60,Sunny,27,71,833,Yes,None,No,Medium
2026-08-12,10:15,City Center,112,71,Sunny,36,50,1438,Yes,None,No,Low
2026-12-02,06:15,Market Road,270,57,Sunny,27,51,393,Yes,None,No,Medium
2026-01-05,10:30,MG Road,234,59,Cloudy,35,89,469,Yes,None,Yes,Medium
2026-05-20,18:45,Market Road,585,27,Cloudy,40,95,455,No,None,No,Very High
2026-02-24,00:00,Ring Road,189,61,Cloudy,39,59,1308,No,None,No,Medium
2026-05-27,08:15,MG Road,533,28,Sunny,36,88,1583,Yes,None,No,Very High
2026-10-09,21:00,Market Road,313,46,Sunny,26,49,1568,No,None,No,Medium
2026-06-03,07:30,City Center,101,74,Foggy,27,67,1135,Yes,None,No,Low
2026-09-10,12:45,Market Road,266,49,Rainy,35,55,1739,No,Concert,No,Medium
2026-01-09,08:15,Airport Road,641,11,Sunny,26,43,1616,No,None,No,Very High
2026-06-16,08:15,Airport Road,566,25,Cloudy,24,44,1293,Yes,None,No,Very High
2026-01-03,02:00,City Center,323,44,Foggy,24,82,643,No,None,Yes,Medium
2026-08-25,21:30,MG Road,349,47,Rainy,25,87,1626,Yes,None,Yes,Medium
2026-09-09,05:00,Bus Stand Road,166,64,Cloudy,31,82,321,No,None,Yes,Low
2026-08-10,01:15,College Road,109,73,Rainy,25,48,1437,No,None,No,Low
2026-01-31,05:15,Market Road,83,76,Rainy,35,89,556,No,None,No,Low
2026-02-06,12:30,Bus Stand Road,93,70,Sunny,38,84,551,Yes,None,No,Low
2026-06-28,01:45,City Center,74,71,Rainy,37,47,923,Yes,None,No,Low
2026-08-19,02:15,MG Road,205,63,Sunny,36,78,1540,No,None,No,Medium
2026-09-27,16:00,College Road,213,63,Foggy,20,64,1693,Yes,Festival,No,Medium
