Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-03-13,Friday,09:00,MG Road,City Road,Yes,407,50,Foggy,34,92,985,No,None,No,76,Very High,Very High
2026-05-15,Friday,17:15,Ring Road,Highway,Yes,698,18,Rainy,32,73,1730,No,Festival,No,100,Very High,Very High
2026-06-20,Saturday,19:15,Airport Road,Highway,Yes,373,49,Foggy,30,78,1456,Yes,Concert,Yes,100,Very High,Very High
2026-03-18,Wednesday,23:00,Airport Road,Highway,No,293,61,Rainy,36,65,762,Yes,Sports Match,No,56,High,High
2026-06-17,Wednesday,15:30,City Center,City Road,No,341,56,Rainy,34,77,410,No,None,No,51,High,Medium
2026-01-02,Friday,16:15,Bus Stand Road,Commercial,No,232,66,Rainy,37,77,1534,No,None,No,45,Medium,Medium
2026-01-16,Friday,01:00,Bus Stand Road,Commercial,No,229,67,Foggy,21,85,327,No,None,No,43,Medium,Medium
2026-09-14,Monday,18:15,Airport Road,Highway,Yes,544,39,Foggy,37,95,1129,Yes,None,No,89,Very High,Very High
2026-12-12,Saturday,22:00,College Road,City Road,No,67,86,Sunny,38,87,1397,No,None,No,12,Low,Low
2026-02-23,Monday,08:45,Station Road,Commercial,Yes,660,26,Cloudy,38,93,813,Yes,None,No,100,Very High,Very High
2026-09-10,Thursday,06:45,City Center,City Road,No,137,81,Cloudy,23,45,1307,No,None,No,24,Low,Medium
2026-05-20,Wednesday,04:45,Station Road,Commercial,No,238,64,Rainy,26,94,1079,No,None,No,46,Medium,Medium
2026-12-08,Tuesday,16:00,Station Road,Commercial,No,114,77,Rainy,27,89,1466,Yes,None,No,38,Medium,Medium
2026-04-22,Wednesday,06:00,Airport Road,Highway,No,322,55,Cloudy,39,52,1223,No,Festival,No,47,Medium,Medium
2026-12-26,Saturday,18:45,Station Road,Commercial,Yes,559,30,Cloudy,21,51,1387,No,None,No,91,Very High,Very High
2026-04-07,Tuesday,13:00,Airport Road,Highway,No,151,79,Rainy,37,93,1785,No,Concert,Yes,55,High,High
2026-10-08,Thursday,21:45,Station Road,Commercial,No,274,65,Foggy,27,94,1344,No,None,No,47,Medium,High
2026-12-13,Sunday,15:15,MG Road,City Road,No,141,79,Cloudy,30,83,747,No,Sports Match,No,34,Medium,Medium
2026-08-30,Sunday,08:00,Bus Stand Road,Commercial,Yes,542,35,Sunny,30,56,1247,No,Concert,No,94,Very High,Very High
2026-06-16,Tuesday,11:00,College Road,City Road,No,336,53,Cloudy,38,44,1729,No,None,No,44,Medium,Medium
2026-02-08,Sunday,09:45,Market Road,Commercial,Yes,516,44,Cloudy,40,69,741,No,None,No,87,Very High,Very High
2026-08-06,Thursday,04:00,Bus Stand Road,Commercial,No,219,64,Sunny,40,66,1772,No,Concert,No,42,Medium,Medium
2026-03-18,Wednesday,09:30,Airport Road,Highway,Yes,394,50,Cloudy,20,60,1304,No,None,No,64,High,High
2026-06-14,Sunday,01:45,Market Road,Commercial,No,118,78,Rainy,28,79,1021,No,None,No,34,Medium,Medium
2026-03-07,Saturday,02:45,Market Road,Commercial,No,100,78,Rainy,39,79,1402,No,None,No,32,Medium,Medium
2026-10-11,Sunday,10:00,Market Road,Commercial,No,176,74,Rainy,23,92,859,No,None,No,40,Medium,Medium
2026-03-17,Tuesday,11:45,City Center,City Road,No,155,71,Foggy,38,74,1648,No,Festival,No,40,Medium,Medium
2026-04-26,Sunday,19:45,MG Road,City Road,Yes,448,48,Sunny,25,60,1285,No,Sports Match,No,80,Very High,Very High
2026-10-21,Wednesday,20:15,City Center,City Road,No,192,71,Sunny,21,60,1427,No,None,No,24,Low,Low
2026-02-20,Friday,06:00,MG Road,City Road,No,311,64,Sunny,30,47,1332,No,None,No,36,Medium,Medium
2026-03-17,Tuesday,12:15,Station Road,Commercial,No,332,56,Cloudy,31,44,1137,No,None,No,48,Medium,Medium
2026-04-26,Sunday,01:15,Ring Road,Highway,No,114,78,Rainy,38,93,1567,No,None,No,23,Low,Low
2026-10-02,Friday,04:15,Bus Stand Road,Commercial,No,289,64,Foggy,26,83,1096,No,None,Yes,67,High,High
2026-02-07,Saturday,14:00,City Center,City Road,No,74,79,Foggy,26,40,912,Yes,None,No,27,Medium,Low
2026-04-02,Thursday,04:45,Bus Stand Road,Commercial,No,122,79,Rainy,32,54,466,No,None,No,34,Medium,Medium
2026-08-15,Saturday,23:00,College Road,City Road,No,207,72,Rainy,20,70,815,No,None,No,38,Medium,Medium
2026-05-28,Thursday,09:30,Bus Stand Road,Commercial,Yes,379,55,Sunny,25,64,1752,No,None,No,68,High,High
2026-08-21,Friday,07:15,Market Road,Commercial,No,218,66,Foggy,27,74,1569,Yes,None,Yes,65,High,High
2026-12-17,Thursday,09:30,Station Road,Commercial,Yes,372,51,Rainy,28,40,914,No,Concert,No,89,Very High,Very High
2026-08-01,Saturday,06:00,MG Road,City Road,No,288,62,Sunny,25,59,1488,No,None,No,34,Medium,Medium
2026-03-29,Sunday,14:30,Market Road,Commercial,No,249,68,Cloudy,33,60,1376,No,Festival,No,50,Medium,High
2026-11-26,Thursday,01:15,College Road,City Road,No,186,68,Sunny,33,55,830,No,Sports Match,No,34,Medium,Medium
2026-12-30,Wednesday,10:00,Market Road,Commercial,No,334,61,Sunny,33,82,990,No,None,Yes,61,High,High
2026-01-30,Friday,05:15,Market Road,Commercial,No,266,63,Foggy,36,67,302,No,Festival,No,57,High,High
2026-05-29,Friday,05:00,Market Road,Commercial,No,303,65,Rainy,34,67,838,No,None,No,52,High,Medium
2026-04-24,Friday,16:15,City Center,City Road,No,343,54,Foggy,32,54,1139,Yes,None,No,54,High,High
2026-12-05,Saturday,16:00,College Road,City Road,No,67,79,Sunny,28,50,1673,Yes,None,No,17,Low,Low
2026-01-01,Thursday,10:30,Ring Road,Highway,No,279,65,Sunny,32,83,1785,No,None,Yes,46,Medium,Medium
2026-04-07,Tuesday,03:30,Station Road,Commercial,No,333,53,Foggy,26,89,1761,No,Festival,No,63,High,High
2026-06-03,Wednesday,08:30,City Center,City Road,Yes,618,26,Sunny,21,51,1552,Yes,None,No,92,Very High,Very High
2026-10-11,Sunday,00:30,Ring Road,Highway,No,233,68,Cloudy,24,68,1253,Yes,None,No,33,Medium,Medium
2026-11-11,Wednesday,18:30,Station Road,Commercial,Yes,516,37,Rainy,39,45,911,No,None,No,94,Very High,Very High
2026-02-28,Saturday,04:15,Airport Road,Highway,No,275,58,Cloudy,35,52,1627,No,Festival,No,42,Medium,Medium
2026-08-20,Thursday,08:00,MG Road,City Road,Yes,371,56,Sunny,39,85,1171,No,Festival,No,72,High,Very High
2026-11-06,Friday,21:15,City Center,City Road,No,169,73,Rainy,30,53,1127,No,None,No,34,Medium,Medium
2026-04-20,Monday,13:30,Market Road,Commercial,No,75,83,Rainy,21,62,650,No,None,No,30,Medium,Low
2026-03-02,Monday,16:00,Station Road,Commercial,No,277,60,Cloudy,29,56,1627,No,Concert,No,53,High,High
2026-10-25,Sunday,10:00,Station Road,Commercial,No,243,70,Sunny,23,68,1065,Yes,None,No,39,Medium,Medium
2026-02-24,Tuesday,02:00,City Center,City Road,No,204,68,Sunny,26,85,818,No,None,No,25,Low,Low
2026-06-26,Friday,21:00,Station Road,Commercial,No,168,72,Cloudy,21,47,1026,No,None,No,32,Medium,Medium
2026-07-23,Thursday,20:00,MG Road,City Road,No,310,61,Rainy,29,91,1446,Yes,None,No,53,High,Medium
2026-08-15,Saturday,18:45,Airport Road,Highway,Yes,488,45,Sunny,40,56,1439,Yes,None,No,74,High,High
2026-03-20,Friday,15:45,Ring Road,Highway,No,122,83,Sunny,24,60,516,No,None,No,12,Low,Low
2026-11-13,Friday,06:15,College Road,City Road,No,267,69,Rainy,24,84,471,No,None,No,44,Medium,Medium
2026-07-17,Friday,23:45,City Center,City Road,No,314,62,Rainy,30,40,958,Yes,None,No,53,High,High
2026-04-14,Tuesday,09:45,Ring Road,Highway,Yes,505,40,Rainy,23,68,353,No,None,Yes,100,Very High,Very High
2026-08-17,Monday,15:30,College Road,City Road,No,57,81,Sunny,28,61,648,No,None,No,11,Low,Low
2026-01-16,Friday,22:00,Bus Stand Road,Commercial,No,202,68,Cloudy,35,45,1115,No,None,No,35,Medium,Medium
2026-07-10,Friday,14:15,Market Road,Commercial,No,251,70,Foggy,38,95,846,No,Sports Match,No,55,High,High
2026-03-06,Friday,23:15,Bus Stand Road,Commercial,No,240,67,Rainy,29,81,1281,Yes,Festival,Yes,79,Very High,Very High
2026-10-29,Thursday,16:30,Market Road,Commercial,No,281,63,Rainy,37,95,721,No,None,No,50,Medium,High
2026-11-15,Sunday,19:45,Airport Road,Highway,Yes,480,40,Sunny,21,57,1234,No,None,No,68,High,High
2026-08-27,Thursday,19:30,MG Road,City Road,Yes,487,43,Rainy,34,53,1320,No,None,Yes,100,Very High,Very High
2026-04-10,Friday,00:45,MG Road,City Road,No,292,62,Foggy,40,69,535,No,Sports Match,No,54,High,High
2026-02-06,Friday,02:45,City Center,City Road,No,106,83,Sunny,25,53,1514,No,None,No,16,Low,Low
2026-07-06,Monday,04:45,Market Road,Commercial,No,190,68,Rainy,39,79,1082,No,None,No,41,Medium,Medium
2026-12-19,Saturday,10:15,College Road,City Road,No,76,80,Foggy,36,42,1071,No,None,No,23,Low,Low
2026-09-22,Tuesday,06:15,City Center,City Road,No,184,77,Foggy,25,72,927,No,None,Yes,51,High,High
2026-07-09,Thursday,06:45,College Road,City Road,No,263,68,Sunny,22,82,555,No,None,No,31,Medium,Medium
2026-09-15,Tuesday,02:00,Airport Road,Highway,No,108,77,Cloudy,30,61,1390,No,None,No,16,Low,Low
2026-05-08,Friday,01:00,College Road,City Road,No,205,74,Cloudy,26,79,1238,No,None,No,30,Medium,Medium
2026-12-27,Sunday,12:45,College Road,City Road,No,62,86,Rainy,32,62,1610,No,None,No,23,Low,Low
2026-02-22,Sunday,06:00,Bus Stand Road,Commercial,No,154,70,Cloudy,27,64,404,No,None,No,30,Medium,Low
2026-03-05,Thursday,11:15,College Road,City Road,No,270,60,Foggy,33,62,316,No,None,No,42,Medium,Medium
2026-06-09,Tuesday,06:45,Market Road,Commercial,No,320,58,Sunny,26,95,575,Yes,Festival,No,57,High,High
2026-12-11,Friday,00:45,Airport Road,Highway,No,188,67,Rainy,27,71,933,Yes,None,No,36,Medium,Medium
2026-07-09,Thursday,02:00,Station Road,Commercial,No,139,81,Foggy,23,79,1095,No,None,No,34,Medium,Medium
2026-12-19,Saturday,07:00,Ring Road,Highway,No,320,61,Sunny,40,48,791,No,None,No,32,Medium,Medium
2026-02-23,Monday,21:45,Bus Stand Road,Commercial,No,191,75,Foggy,38,40,595,Yes,None,No,44,Medium,Medium
2026-07-19,Sunday,20:45,Market Road,Commercial,No,220,72,Sunny,37,41,1550,Yes,None,No,37,Medium,Medium
2026-07-11,Saturday,08:30,Ring Road,Highway,Yes,389,48,Foggy,30,77,1333,Yes,Concert,No,84,Very High,Very High
2026-06-01,Monday,02:00,Station Road,Commercial,No,280,62,Sunny,37,49,1114,No,Festival,No,48,Medium,Medium
2026-10-01,Thursday,22:15,City Center,City Road,No,330,59,Foggy,32,82,1763,No,None,No,48,Medium,High
2026-06-07,Sunday,10:00,Market Road,Commercial,No,229,69,Sunny,40,79,1536,No,None,No,33,Medium,Low
2026-08-22,Saturday,18:30,Airport Road,Highway,Yes,389,49,Sunny,25,72,578,No,None,No,59,High,Medium
2026-08-23,Sunday,01:00,Airport Road,Highway,No,75,84,Cloudy,24,71,1475,Yes,Concert,No,28,Medium,Medium
2026-06-04,Thursday,14:15,Station Road,Commercial,No,217,73,Rainy,22,93,967,No,None,No,44,Medium,Medium
2026-10-17,Saturday,13:45,City Center,City Road,No,259,65,Sunny,32,63,760,No,None,No,31,Medium,Medium
2026-10-04,Sunday,16:45,College Road,City Road,No,255,68,Cloudy,29,81,1447,No,None,No,36,Medium,Medium
2026-09-27,Sunday,03:30,College Road,City Road,No,187,77,Rainy,36,62,668,No,None,No,36,Medium,Medium
2026-02-17,Tuesday,10:45,Airport Road,Highway,No,231,70,Rainy,27,41,640,No,None,No,35,Medium,Medium
2026-11-23,Monday,07:00,MG Road,City Road,No,82,81,Rainy,24,57,314,No,None,No,25,Low,Medium
2026-08-01,Saturday,07:45,MG Road,City Road,No,275,64,Sunny,26,49,1422,No,None,No,32,Medium,Medium
2026-01-06,Tuesday,16:45,MG Road,City Road,No,261,59,Sunny,27,69,1633,Yes,None,No,36,Medium,Medium
2026-10-23,Friday,09:30,Station Road,Commercial,Yes,534,38,Cloudy,37,65,1591,No,None,No,88,Very High,Very High
2026-06-25,Thursday,00:30,College Road,City Road,No,118,78,Sunny,21,46,1572,No,None,No,17,Low,Low
2026-06-26,Friday,05:00,Ring Road,Highway,No,309,56,Cloudy,22,67,1683,No,None,No,36,Medium,Medium
2026-06-14,Sunday,17:00,Bus Stand Road,Commercial,Yes,638,29,Rainy,39,49,1749,Yes,None,No,100,Very High,Very High
2026-10-06,Tuesday,20:15,City Center,City Road,No,131,79,Sunny,21,46,555,No,None,No,18,Low,Low
2026-06-17,Wednesday,21:00,Bus Stand Road,Commercial,No,204,67,Rainy,20,42,441,No,None,No,42,Medium,Medium
2026-11-29,Sunday,16:45,Ring Road,Highway,No,273,68,Rainy,27,86,591,Yes,None,No,44,Medium,Medium
2026-04-01,Wednesday,19:15,Market Road,Commercial,Yes,644,25,Foggy,39,83,867,No,None,No,100,Very High,Very High
2026-04-25,Saturday,02:30,Station Road,Commercial,No,266,61,Cloudy,30,79,896,No,Concert,No,52,High,High
2026-02-13,Friday,11:45,Ring Road,Highway,No,236,65,Cloudy,21,90,893,No,None,No,29,Medium,Medium
2026-01-22,Thursday,16:00,MG Road,City Road,No,147,76,Foggy,27,93,989,No,None,No,30,Medium,Medium
2026-08-29,Saturday,19:30,MG Road,City Road,Yes,584,28,Sunny,39,40,1759,No,None,No,83,Very High,Very High
2026-03-19,Thursday,22:45,Ring Road,Highway,No,283,67,Foggy,34,68,769,No,None,No,38,Medium,Medium
2026-09-13,Sunday,17:15,Airport Road,Highway,Yes,378,56,Rainy,26,58,348,Yes,None,No,75,High,High
2026-06-22,Monday,19:45,Market Road,Commercial,Yes,567,35,Rainy,37,48,1386,No,Concert,No,100,Very High,Very High
2026-08-18,Tuesday,15:15,Market Road,Commercial,No,68,82,Rainy,23,87,1728,No,None,Yes,47,Medium,Medium
2026-01-26,Monday,02:15,City Center,City Road,No,127,79,Rainy,30,87,851,No,None,No,30,Medium,Low
2026-08-06,Thursday,23:30,Airport Road,Highway,No,195,75,Cloudy,37,47,1619,No,None,No,24,Low,Medium
2026-11-19,Thursday,19:00,Station Road,Commercial,Yes,669,28,Rainy,21,71,1099,No,None,No,100,Very High,Very High
2026-05-04,Monday,03:15,Ring Road,Highway,No,114,78,Foggy,37,62,1281,No,None,No,21,Low,Low
2026-04-04,Saturday,14:45,College Road,City Road,No,167,79,Rainy,40,85,1384,Yes,Sports Match,No,49,Medium,Medium
2026-10-21,Wednesday,02:30,Airport Road,Highway,No,131,78,Rainy,36,69,1662,Yes,None,No,30,Medium,Medium
2026-05-30,Saturday,17:00,Ring Road,Highway,Yes,547,35,Foggy,34,43,1527,Yes,None,No,90,Very High,Very High
2026-02-26,Thursday,22:00,Station Road,Commercial,No,108,83,Sunny,39,90,408,No,None,No,21,Low,Low
2026-04-18,Saturday,19:00,Market Road,Commercial,Yes,681,25,Cloudy,37,95,554,No,None,No,100,Very High,Very High
2026-12-29,Tuesday,13:00,College Road,City Road,No,158,70,Foggy,23,59,597,No,None,No,31,Medium,Medium
2026-03-11,Wednesday,13:15,Airport Road,Highway,No,345,60,Rainy,20,87,1668,No,None,No,46,Medium,High
2026-08-06,Thursday,03:30,Station Road,Commercial,No,91,79,Foggy,23,76,1048,No,None,No,29,Medium,Medium
2026-12-13,Sunday,22:15,Airport Road,Highway,No,139,80,Sunny,40,64,1212,No,None,Yes,32,Medium,Medium
2026-10-12,Monday,21:45,Station Road,Commercial,No,215,73,Foggy,40,62,848,No,Concert,No,52,High,Medium
2026-12-01,Tuesday,11:00,MG Road,City Road,No,279,60,Rainy,24,45,1104,No,None,No,45,Medium,Medium
2026-03-17,Tuesday,14:00,Ring Road,Highway,No,214,68,Sunny,35,65,339,No,Concert,No,31,Medium,Medium
2026-09-10,Thursday,02:45,City Center,City Road,No,141,72,Rainy,25,88,1458,Yes,None,Yes,54,High,Medium
2026-11-18,Wednesday,21:00,City Center,City Road,No,112,79,Sunny,27,51,607,No,None,No,16,Low,Low
2026-10-10,Saturday,16:15,City Center,City Road,No,94,78,Cloudy,36,65,1337,No,None,No,19,Low,Low
2026-11-30,Monday,03:15,Ring Road,Highway,No,68,81,Rainy,28,45,1062,No,None,No,19,Low,Low
2026-09-15,Tuesday,23:00,Bus Stand Road,Commercial,No,119,80,Cloudy,32,43,1147,No,None,No,27,Medium,Medium
2026-03-30,Monday,11:15,Bus Stand Road,Commercial,No,85,77,Sunny,25,69,891,No,None,No,18,Low,Low
2026-07-22,Wednesday,00:00,MG Road,City Road,No,114,81,Foggy,36,46,350,No,None,No,26,Medium,Medium
2026-10-10,Saturday,02:00,College Road,City Road,No,288,60,Cloudy,23,83,532,No,None,No,39,Medium,Medium
2026-12-10,Thursday,08:15,City Center,City Road,Yes,419,47,Cloudy,26,71,772,No,None,Yes,90,Very High,Very High
2026-11-01,Sunday,14:00,Market Road,Commercial,No,229,64,Sunny,33,89,1082,Yes,Festival,No,48,Medium,High
2026-07-23,Thursday,14:30,MG Road,City Road,No,95,80,Rainy,23,82,693,No,None,No,26,Medium,Medium
2026-11-30,Monday,14:15,College Road,City Road,No,172,72,Cloudy,26,63,505,No,None,No,27,Medium,Medium
2026-06-29,Monday,18:15,Market Road,Commercial,Yes,381,55,Rainy,31,51,1031,No,None,No,80,Very High,Very High
2026-10-17,Saturday,03:15,Market Road,Commercial,No,349,51,Cloudy,31,77,1776,No,None,No,50,Medium,Medium
2026-08-26,Wednesday,05:15,Bus Stand Road,Commercial,No,290,66,Cloudy,28,41,998,No,Concert,No,54,High,High
2026-04-18,Saturday,19:15,MG Road,City Road,Yes,654,23,Cloudy,29,67,832,No,None,Yes,100,Very High,Very High
2026-07-03,Friday,08:15,Station Road,Commercial,Yes,526,39,Sunny,30,46,1305,No,None,No,83,Very High,Very High
2026-03-24,Tuesday,22:15,Station Road,Commercial,No,73,86,Sunny,26,63,1434,No,None,No,17,Low,Low
2026-04-24,Friday,08:45,Station Road,Commercial,Yes,561,29,Foggy,22,66,524,No,None,No,96,Very High,Very High
2026-08-11,Tuesday,11:15,Market Road,Commercial,No,245,65,Rainy,21,70,573,No,None,No,46,Medium,Medium
2026-08-22,Saturday,16:30,Station Road,Commercial,No,60,88,Foggy,24,92,1572,No,None,No,26,Medium,Low
2026-04-02,Thursday,07:30,City Center,City Road,No,282,57,Foggy,38,89,849,No,None,No,43,Medium,Medium
2026-04-19,Sunday,06:00,MG Road,City Road,No,127,73,Foggy,36,68,1648,No,None,No,28,Medium,Medium
2026-04-25,Saturday,00:30,City Center,City Road,No,211,65,Rainy,22,75,1412,No,None,No,38,Medium,Medium
2026-07-14,Tuesday,03:15,City Center,City Road,No,60,83,Sunny,32,43,514,No,None,No,11,Low,Low
2026-06-12,Friday,04:15,Station Road,Commercial,No,124,81,Sunny,20,91,871,No,Concert,No,32,Medium,Medium
2026-02-09,Monday,06:45,Ring Road,Highway,No,153,71,Rainy,36,77,1101,No,Concert,No,37,Medium,Medium
2026-10-18,Sunday,07:30,MG Road,City Road,No,221,64,Foggy,23,40,457,Yes,None,No,42,Medium,Medium
2026-11-30,Monday,09:30,Airport Road,Highway,Yes,511,36,Rainy,29,68,1227,No,None,No,83,Very High,Very High
2026-04-17,Friday,02:45,Ring Road,Highway,No,50,80,Cloudy,37,63,1243,No,Concert,No,20,Low,Low
2026-01-31,Saturday,06:30,Station Road,Commercial,No,289,66,Cloudy,30,49,830,No,Festival,No,54,High,High
2026-01-15,Thursday,05:30,City Center,City Road,No,53,87,Sunny,20,44,1559,Yes,None,No,15,Low,Low
2026-10-20,Tuesday,08:00,Ring Road,Highway,Yes,479,38,Foggy,28,40,532,No,None,No,78,Very High,Very High
2026-01-20,Tuesday,09:45,Ring Road,Highway,Yes,367,57,Foggy,26,58,535,No,None,No,67,High,High
2026-11-13,Friday,17:00,Station Road,Commercial,Yes,442,44,Sunny,39,64,375,No,None,No,74,High,High
2026-10-15,Thursday,15:00,City Center,City Road,No,346,60,Rainy,20,72,1624,No,None,No,52,High,High
2026-03-13,Friday,02:00,City Center,City Road,No,54,83,Rainy,36,90,380,No,None,No,22,Low,Low
2026-09-01,Tuesday,22:45,Market Road,Commercial,No,149,77,Rainy,35,45,1644,No,None,No,37,Medium,Medium
2026-08-02,Sunday,16:30,Ring Road,Highway,No,162,69,Cloudy,31,61,466,No,None,No,21,Low,Low
2026-09-05,Saturday,10:30,City Center,City Road,No,177,78,Rainy,36,45,348,No,None,No,35,Medium,Medium
2026-04-01,Wednesday,04:00,MG Road,City Road,No,128,78,Cloudy,20,47,1641,No,None,No,23,Low,Low
2026-06-23,Tuesday,15:00,Airport Road,Highway,No,123,80,Sunny,34,71,1659,No,Concert,No,22,Low,Low
2026-07-31,Friday,04:45,Bus Stand Road,Commercial,No,241,63,Sunny,34,90,1705,No,None,No,34,Medium,Medium
2026-09-04,Friday,08:45,Market Road,Commercial,Yes,700,20,Sunny,36,48,470,Yes,None,No,100,Very High,Very High
2026-03-07,Saturday,19:30,Airport Road,Highway,Yes,369,56,Sunny,33,44,1717,No,None,No,57,High,High
2026-12-07,Monday,16:30,Bus Stand Road,Commercial,No,166,75,Foggy,22,67,375,No,None,No,37,Medium,Medium
2026-09-28,Monday,18:00,Airport Road,Highway,Yes,602,29,Cloudy,24,53,981,No,None,Yes,100,Very High,Very High
2026-07-26,Sunday,21:00,College Road,City Road,No,142,71,Foggy,30,69,1138,Yes,None,No,34,Medium,Low
2026-06-07,Sunday,23:15,Ring Road,Highway,No,85,80,Rainy,32,58,1208,No,Concert,No,30,Medium,Medium
2026-12-23,Wednesday,19:00,MG Road,City Road,Yes,400,54,Foggy,26,40,1112,No,Sports Match,No,85,Very High,Very High
2026-10-04,Sunday,01:45,College Road,City Road,No,115,79,Sunny,35,89,536,No,None,No,16,Low,Low
2026-09-02,Wednesday,04:30,Market Road,Commercial,No,287,62,Sunny,21,68,386,No,None,No,39,Medium,Medium
2026-11-15,Sunday,04:30,City Center,City Road,No,136,80,Sunny,32,68,847,Yes,None,No,24,Low,Medium
2026-08-10,Monday,02:45,Station Road,Commercial,No,106,83,Sunny,39,47,1022,No,None,No,21,Low,Medium
2026-06-13,Saturday,19:15,College Road,City Road,Yes,356,57,Foggy,38,69,1342,No,None,No,71,High,High
2026-11-29,Sunday,08:45,Station Road,Commercial,Yes,636,31,Sunny,31,61,474,Yes,Sports Match,No,100,Very High,Very High
2026-04-07,Tuesday,21:30,Bus Stand Road,Commercial,No,254,65,Rainy,30,46,1784,No,Concert,No,57,High,High
2026-02-06,Friday,11:45,MG Road,City Road,No,138,81,Cloudy,36,47,1423,No,Concert,No,34,Medium,Medium
2026-05-11,Monday,01:30,MG Road,City Road,No,294,58,Foggy,39,85,684,No,None,No,44,Medium,High
2026-04-14,Tuesday,16:30,MG Road,City Road,No,114,84,Cloudy,21,58,1312,No,None,Yes,39,Medium,Medium
2026-11-26,Thursday,21:15,College Road,City Road,No,153,80,Sunny,20,43,777,No,Concert,No,30,Medium,Low
2026-04-04,Saturday,19:30,College Road,City Road,Yes,511,42,Sunny,20,77,1070,No,None,No,76,Very High,High
2026-08-01,Saturday,14:00,Ring Road,Highway,No,330,55,Foggy,38,47,1670,No,None,No,43,Medium,Medium
2026-12-17,Thursday,05:45,Station Road,Commercial,No,342,56,Cloudy,37,49,1716,No,None,No,49,Medium,Medium
2026-12-03,Thursday,20:30,College Road,City Road,No,276,62,Foggy,23,73,1186,No,None,No,43,Medium,Medium
2026-09-19,Saturday,04:30,Station Road,Commercial,No,199,74,Foggy,40,82,924,No,None,No,40,Medium,Medium
2026-02-07,Saturday,02:30,College Road,City Road,No,120,83,Sunny,39,53,1228,No,None,No,17,Low,Low
